latitude,longitude,last_updated_epoch,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
9.0333,38.7,1736765100,9.6,15.5,139,1026.0,30.3,0.0,0.0,46,75,10.0,6.0,11.3,11.1,17.8,492.1,86.0,1.85,0.555,28.86,70.67,2,3,98
14.6042,120.9822,1763968500,13.9,22.3,60,1007.0,29.74,0.0,0.0,66,75,10.0,6.0,3.4,17.3,27.8,267.85,46.0,10.15,11.25,10.05,10.45,1,1,10
42.0,21.4333,1753605000,6.3,10.1,66,1004.0,29.65,0.0,0.0,41,50,10.0,6.0,5.0,7.2,11.6,253.45,75.0,12.58,12.95,27.195,43.475,2,3,5
44.804,20.4651,1753518600,4.5,7.2,194,1009.0,29.8,0.0,0.0,41,0,10.0,6.0,5.0,5.1,8.3,301.55,77.0,6.475,3.145,28.305,47.36,2,3,2
24.6408,46.7728,1754382600,13.6,22.0,40,1008.0,29.77,0.0,0.0,8,0,10.0,6.0,10.7,15.7,25.3,449.55,66.0,45.14,52.17,121.915,1119.99,4,10,80
51.5171,-0.1062,1749632400,8.5,13.7,128,1021.0,30.15,0.01,0.0,83,75,10.0,6.0,3.9,10.1,16.2,336.7,40.0,48.285,4.625,13.505,23.125,1,2,100
43.85,18.3833,1778394600,2.2,3.6,142,1018.0,30.06,0.0,0.0,93,50,5.0,3.0,1.2,6.7,10.8,140.85,49.0,4.65,4.85,14.55,17.65,1,2,50
39.55,27.6167,1735037100,11.2,18.0,153,1005.0,29.67,0.03,0.0,76,99,10.0,6.0,0.2,12.9,20.7,270.1,71.0,5.365,2.59,4.44,5.92,1,1,41
14.6042,120.9822,1776753900,15.4,24.8,110,1008.0,29.77,0.0,0.0,47,25,10.0,6.0,7.9,17.8,28.6,345.85,42.0,19.25,16.65,37.75,42.65,2,4,14
25.2867,51.5333,1780898400,15.4,24.8,352,1005.0,29.68,0.0,0.0,26,0,10.0,6.0,6.2,23.8,38.3,187.0,108.0,18.7,10.3,72.9,277.5,4,10,56
-11.1833,-67.0833,1757577600,2.2,3.6,356,1011.0,29.84,0.0,0.0,64,11,10.0,6.0,0.0,3.3,5.3,516.15,18.0,2.22,0.37,33.3,33.67,2,3,85
13.13,-61.22,1721479500,19.0,30.6,85,1017.0,30.03,0.03,0.0,81,95,10.0,6.0,6.0,25.7,41.4,203.6,21.1,0.8,0.8,1.5,5.1,1,1,97
29.3667,47.96,1766906100,5.8,9.4,204,1010.0,29.81,0.0,0.0,67,0,8.0,4.0,1.2,8.2,13.2,333.85,25.0,31.75,52.65,80.95,128.95,4,10,51
26.2361,50.5831,1757750400,12.3,19.8,333,1006.0,29.71,0.0,0.0,35,0,10.0,6.0,9.5,17.3,27.8,460.65,116.0,25.53,29.785,71.78,208.865,4,10,68
-8.5167,179.2167,1758873600,11.4,18.4,106,1015.0,29.97,1.23,0.05,78,78,9.0,5.0,0.0,16.6,26.7,149.85,28.0,0.0,0.185,7.215,11.285,1,1,12
18.5392,-72.335,1775543400,2.5,4.0,119,1012.0,29.89,0.0,0.0,90,4,10.0,6.0,0.0,3.9,6.3,270.85,40.0,17.15,4.75,32.55,32.95,2,3,77
3.1667,101.7,1734948900,2.7,4.3,239,1007.0,29.74,1.29,0.05,87,63,10.0,6.0,0.4,4.9,7.9,1742.7,83.0,47.175,33.3,32.56,32.93,2,3,52
14.0,-61.0,1759303800,6.9,11.2,102,1013.0,29.91,0.0,0.0,79,25,10.0,6.0,0.0,9.9,15.9,113.85,42.0,1.05,0.95,5.65,9.25,1,1,62
-0.2167,-78.5,1765610100,2.2,3.6,6,1015.0,29.96,0.06,0.0,94,74,10.0,6.0,0.0,6.7,10.8,958.85,15.0,7.95,6.65,10.95,10.95,1,1,37
1.2931,103.8558,1759047300,12.1,19.4,250,1009.0,29.8,0.02,0.0,59,50,10.0,6.0,4.3,15.5,25.0,1034.15,30.0,91.575,43.29,47.36,47.545,3,5,28
-9.4647,147.1925,1758700800,17.0,27.4,140,1008.0,29.77,0.05,0.0,84,83,10.0,6.0,0.0,26.6,42.8,172.05,46.0,1.11,0.37,9.62,13.875,1,1,3
37.5664,126.9997,1738836900,9.4,15.1,300,1019.0,30.09,0.05,0.0,93,0,10.0,6.0,0.0,13.2,21.3,1163.65,37.0,76.22,80.29,39.035,39.775,2,4,53
-20.1619,57.4989,1764918900,11.9,19.1,38,1016.0,30.0,0.0,0.0,66,75,10.0,6.0,7.4,13.6,22.0,94.85,42.0,2.25,1.95,7.75,11.35,1,1,100
-8.1826,114.3188,1759388400,5.1,8.3,125,1010.0,29.82,0.19,0.01,56,76,9.0,5.0,7.0,5.9,9.5,341.85,74.0,6.85,4.55,27.35,29.15,2,3,67
-33.45,-70.67,1723552200,2.5,4.0,71,1015.0,29.97,0.0,0.0,47,0,10.0,6.0,4.0,5.2,8.3,9185.8,0.2,130.2,80.1,983.8,1133.0,6,10,54
26.2361,50.5831,1743499800,4.0,6.5,274,1013.0,29.91,0.0,0.0,30,0,10.0,6.0,9.5,8.5,13.6,1757.5,52.0,105.82,31.08,66.415,81.4,4,9,9
39.93,32.86,1724328000,5.6,9.0,50,1007.0,29.74,0.0,0.0,24,25,9.0,5.0,8.0,10.1,16.2,212.0,124.5,3.3,2.6,6.5,8.0,1,1,93
33.7,73.1667,1760342400,4.0,6.5,210,1012.0,29.89,0.0,0.0,33,0,10.0,6.0,5.7,4.6,7.5,1289.85,32.0,54.15,8.15,28.25,28.75,2,3,61
47.9167,106.9167,1780293600,4.3,6.8,282,1007.0,29.73,0.08,0.0,64,80,10.0,6.0,2.6,4.9,7.9,139.0,86.0,4.8,22.0,5.0,10.8,1,1,100
24.6408,46.7728,1764141300,7.2,11.5,163,1022.0,30.18,0.0,0.0,30,0,10.0,6.0,3.7,8.2,13.2,357.85,43.0,55.25,53.35,35.75,42.95,2,3,26
15.3,-61.4,1719839700,3.8,6.1,90,1011.0,29.85,0.19,0.01,70,75,10.0,6.0,6.0,31.4,50.5,178.6,30.4,0.8,0.2,2.6,5.7,1,1,27
-22.5717,17.0822,1732524300,2.7,4.3,22,1023.0,30.21,0.0,0.0,34,0,10.0,6.0,7.6,3.1,5.0,266.4,82.0,0.925,0.37,6.66,6.845,1,1,33
13.7086,-89.2031,1731575700,2.7,4.3,339,1010.0,29.83,0.0,0.0,97,100,0.0,0.0,0.0,4.9,7.8,492.1,95.0,7.215,10.175,21.09,21.275,2,2,96
12.65,-8.0,1756800000,2.9,4.7,352,1015.0,29.97,0.04,0.0,100,50,10.0,6.0,1.1,3.8,6.1,277.5,46.0,2.59,0.37,4.995,14.06,1,1,66
45.4167,-75.7,1728726300,12.5,20.2,317,1009.0,29.81,0.0,0.0,71,0,10.0,6.0,0.0,19.2,31.0,318.2,54.0,3.885,1.295,0.925,1.48,1,1,63
-17.8178,31.0447,1766906100,5.4,8.6,85,1014.0,29.94,0.0,0.0,50,7,10.0,6.0,7.5,6.2,9.9,260.85,47.0,4.85,1.55,16.45,16.75,2,2,51
17.3,-62.7167,1735382700,11.4,18.4,43,1013.0,29.91,0.0,0.0,74,75,10.0,6.0,0.0,15.8,25.4,227.55,83.0,0.555,0.74,8.51,13.69,1,1,8
16.7833,96.1667,1762503300,5.1,8.3,302,1006.0,29.71,0.15,0.01,67,75,7.0,4.0,4.1,6.6,10.5,684.85,81.0,6.95,7.65,17.25,17.75,2,2,98
44.804,20.4651,1729244700,17.0,27.4,123,1023.0,30.21,0.0,0.0,42,0,10.0,6.0,2.2,19.6,31.5,314.5,61.0,6.105,5.18,11.285,13.505,1,1,100
4.3667,18.5833,1765178100,2.2,3.6,240,1014.0,29.94,0.0,0.0,89,50,10.0,6.0,0.7,6.7,10.8,240.85,29.0,2.15,1.05,21.05,21.55,2,2,87
35.6895,139.6917,1763105400,7.8,12.6,119,1014.0,29.94,0.01,0.0,45,75,10.0,6.0,0.2,10.4,16.7,411.85,2.0,61.25,45.95,49.95,50.35,3,6,36
45.8,16.0,1748941200,7.4,11.9,227,1017.0,30.03,0.0,0.0,45,0,10.0,6.0,6.4,8.5,13.7,240.5,77.0,6.66,0.925,12.95,19.98,1,2,48
39.9272,32.8644,1780036200,3.4,5.4,318,1014.0,29.94,0.34,0.01,88,75,10.0,6.0,3.3,3.9,6.2,168.85,24.0,27.05,10.25,17.85,21.15,2,2,94
14.0,-61.0,1750324500,17.2,27.7,91,1015.0,29.97,0.84,0.03,89,50,10.0,6.0,0.0,23.5,37.8,210.9,39.0,0.37,0.185,14.615,26.455,1,2,46
15.5881,32.5342,1772692200,14.8,23.8,12,1016.0,29.99,0.0,0.0,21,0,10.0,6.0,2.4,17.6,28.3,205.85,79.0,2.25,2.65,35.45,144.75,2,3,98
11.595,43.1481,1746693900,8.1,13.0,66,1010.0,29.81,0.0,0.0,63,3,10.0,6.0,10.7,9.5,15.3,310.8,80.0,4.625,4.995,41.44,127.465,3,4,80
-26.3167,31.1333,1765696500,4.5,7.2,151,1025.0,30.27,0.09,0.0,94,100,5.0,3.0,0.6,6.2,10.0,83.85,42.0,3.05,2.45,2.45,2.65,1,1,30
11.595,43.1481,1732697100,10.7,17.3,87,1014.0,29.94,0.0,0.0,57,14,10.0,6.0,7.9,13.1,21.1,299.7,94.0,1.85,1.48,22.015,33.3,2,2,17
39.9272,32.8644,1770878700,6.7,10.8,103,1005.0,29.68,0.0,0.0,87,75,4.0,2.0,0.5,12.6,20.3,227.85,30.0,23.15,15.15,14.65,21.05,1,2,29
-1.9536,30.0606,1765266300,2.2,3.6,155,1022.0,30.18,0.0,0.0,78,50,10.0,6.0,5.6,6.7,10.8,452.85,56.0,5.95,2.45,24.95,25.15,2,3,79
9.5092,-13.7122,1728553500,6.0,9.7,188,1013.0,29.91,2.03,0.08,94,75,10.0,6.0,1.5,10.4,16.7,338.55,47.0,3.145,4.07,11.285,17.39,1,1,42
13.7086,-89.2031,1731488400,3.1,5.0,6,1011.0,29.87,0.82,0.03,98,90,10.0,6.0,0.0,5.1,8.3,555.0,78.0,4.995,6.845,18.5,26.455,2,2,90
8.97,-79.53,1720271700,2.2,3.6,190,1012.0,29.88,0.2,0.01,94,50,9.0,5.0,6.0,8.9,14.3,353.8,11.4,5.7,4.1,1.0,1.4,1,1,0
-3.3761,29.36,1753346700,2.2,3.6,197,1016.0,29.99,0.0,0.0,48,18,10.0,6.0,5.7,6.7,10.8,782.55,85.0,10.175,3.7,75.11,75.85,4,10,1
44.804,20.4651,1755850500,13.4,21.6,266,1006.0,29.71,0.27,0.01,78,0,10.0,6.0,1.4,17.3,27.8,345.95,69.0,12.765,6.66,19.425,26.825,2,2,2
15.3547,44.2067,1771570800,4.9,7.9,22,1021.0,30.15,0.0,0.0,9,0,10.0,6.0,8.6,5.7,9.1,135.85,79.0,2.45,2.95,15.85,45.05,2,2,7
51.1811,71.4278,1733221800,7.4,11.9,214,1032.0,30.47,0.0,0.0,86,75,10.0,6.0,0.3,12.3,19.7,1054.5,42.0,24.42,40.885,19.61,19.98,2,2,3
44.804,20.4651,1742031900,11.9,19.1,267,1008.0,29.77,0.0,0.0,77,0,10.0,6.0,2.1,14.5,23.3,325.6,57.0,7.955,7.03,33.115,56.425,2,3,100
14.9315,-23.5125,1748076300,11.9,19.1,16,1014.0,29.94,0.0,0.0,73,25,10.0,6.0,0.3,14.8,23.8,236.8,71.0,1.11,0.925,35.335,188.7,2,3,14
23.7231,90.4086,1755160200,13.4,21.6,143,1004.0,29.65,0.25,0.01,64,75,10.0,6.0,4.6,15.9,25.6,475.45,40.0,28.86,25.345,22.2,23.125,2,2,77
33.8719,35.5097,1742118300,2.2,3.6,305,1020.0,30.12,0.0,0.0,69,0,8.0,4.0,6.8,2.8,4.5,654.9,67.0,51.615,91.575,44.215,73.26,3,5,98
-25.9653,32.5892,1732437000,4.9,7.9,114,1018.0,30.06,0.03,0.0,70,75,10.0,6.0,9.3,5.7,9.1,218.3,60.0,1.665,2.96,15.54,16.835,2,2,42
8.49,-13.2342,1780984800,3.1,5.0,207,1014.0,29.94,0.17,0.01,86,59,10.0,6.0,0.0,4.8,7.8,193.0,33.0,2.5,0.7,5.2,6.6,1,1,44
6.3106,-10.8047,1776150000,3.4,5.4,248,1010.0,29.82,0.32,0.01,89,55,10.0,6.0,0.1,5.6,9.0,187.85,32.0,13.15,2.05,34.65,53.15,2,3,15
-15.4167,28.2833,1740045600,3.1,5.0,339,1012.0,29.89,1.4,0.06,94,86,10.0,6.0,1.5,4.7,7.5,577.2,56.0,2.035,4.81,30.895,31.08,2,3,58
18.47,-69.9,1727517600,6.9,11.2,2,1012.0,29.88,0.0,0.0,94,25,10.0,6.0,1.0,13.2,21.2,331.15,52.0,11.1,15.355,9.805,14.8,1,1,20
13.1333,-61.2167,1728984600,15.0,24.1,67,1014.0,29.93,0.0,0.0,70,40,10.0,6.0,0.0,20.1,32.3,181.833,39.0,1.26,1.26,15.303,28.445,1,2,91
12.05,-61.75,1734345900,11.0,17.6,98,1011.0,29.85,0.02,0.0,84,25,10.0,6.0,0.0,16.2,26.1,218.3,61.0,0.37,0.555,11.285,18.315,1,1,99
25.08,-77.35,1716906600,6.9,11.2,160,1018.0,30.07,0.0,0.0,62,75,10.0,6.0,6.0,7.9,12.7,240.3,67.2,8.1,14.1,4.0,9.0,1,1,79
0.32,32.57,1720011600,8.1,13.0,230,1016.0,30.0,0.0,0.0,58,25,10.0,6.0,7.0,11.1,17.8,290.4,69.4,0.7,0.4,6.4,8.7,1,1,10
17.3,-62.7167,1767683700,2.5,4.0,310,1012.0,29.88,0.05,0.0,100,0,10.0,6.0,0.0,3.5,5.7,104.85,60.0,2.15,8.75,3.35,3.75,1,1,90
28.6,77.2,1724242500,9.4,15.1,140,1003.0,29.62,0.0,0.0,67,75,4.5,2.0,8.0,13.9,22.3,660.9,60.8,21.3,12.2,21.4,26.0,2,2,98
50.8333,4.3333,1770360300,9.8,15.8,149,986.0,29.12,0.17,0.01,93,25,10.0,6.0,0.0,15.3,24.6,227.85,36.0,21.05,1.65,13.55,14.55,1,2,82
18.5392,-72.335,1762069500,2.2,3.6,136,1013.0,29.92,0.0,0.0,95,39,10.0,6.0,0.0,3.3,5.3,683.85,36.0,15.85,5.45,23.45,23.95,2,2,84
18.5392,-72.335,1746348300,2.7,4.3,101,1013.0,29.91,0.0,0.0,85,1,10.0,6.0,0.0,5.4,8.7,536.5,96.0,7.4,8.325,21.09,21.46,2,2,46
53.9,27.5667,1752222600,13.0,20.9,170,1008.0,29.77,0.06,0.0,88,75,10.0,6.0,4.6,14.9,24.0,308.95,43.0,19.055,3.515,10.36,12.58,1,1,100
38.56,68.7739,1739614500,2.5,4.0,37,1018.0,30.06,0.01,0.0,71,50,10.0,6.0,1.5,2.8,4.6,900.95,79.0,18.5,14.8,17.575,24.05,2,2,95
12.3703,-1.5247,1728035100,6.9,11.2,265,1012.0,29.89,0.0,0.0,56,6,10.0,6.0,8.0,8.0,12.9,503.2,61.0,2.405,1.295,29.785,61.42,2,3,1
-2.08,-58.17,1726317000,6.5,10.4,51,1011.0,29.86,0.0,0.0,47,10,10.0,6.0,9.0,7.5,12.1,384.8,64.0,0.185,0.37,18.87,27.935,2,2,78
4.8833,114.9333,1754555400,5.1,8.3,8,1008.0,29.77,0.58,0.02,71,75,10.0,6.0,2.5,7.2,11.6,686.35,19.0,7.03,3.7,6.845,7.215,1,1,92
48.2,16.3667,1743499800,11.0,17.6,7,1020.0,30.12,0.02,0.0,66,50,10.0,6.0,1.5,13.6,21.9,357.05,69.0,11.47,1.85,15.355,17.02,1,2,9
43.7333,7.4167,1754036100,8.5,13.7,108,1013.0,29.91,0.0,0.0,69,25,10.0,6.0,3.3,9.8,15.7,288.6,82.0,11.84,1.295,13.69,19.425,1,2,44
52.25,21.0,1750410000,17.0,27.4,325,1020.0,30.12,0.0,0.0,60,50,10.0,6.0,5.4,19.6,31.5,268.25,64.0,5.365,3.885,6.29,9.62,1,1,37
37.5664,126.9997,1751013900,3.4,5.4,107,1007.0,29.74,0.0,0.0,66,25,6.0,3.0,2.0,3.9,6.2,1135.9,33.0,118.77,83.99,84.175,85.1,4,10,2
56.95,24.1,1740391200,7.6,12.2,171,1026.0,30.3,0.0,0.0,69,0,10.0,6.0,1.0,10.3,16.6,538.35,41.0,26.455,7.4,46.065,53.28,3,5,20
37.9795,23.7162,1762674300,4.5,7.2,168,1018.0,30.06,0.01,0.0,73,50,10.0,6.0,0.6,5.1,8.3,136.85,53.0,15.75,2.95,8.25,10.95,1,1,84
35.8997,14.5147,1755418500,4.9,7.9,4,1011.0,29.85,0.0,0.0,62,25,10.0,6.0,3.9,6.3,10.2,312.65,113.0,8.88,1.85,14.06,23.31,1,2,42
14.1,-87.2167,1766991600,3.1,5.0,353,1020.0,30.12,0.0,0.0,73,75,10.0,6.0,0.0,6.6,10.6,264.85,40.0,11.05,3.55,11.15,11.75,1,1,66
6.9319,79.8478,1751878800,13.0,20.9,252,1009.0,29.8,0.11,0.0,79,50,10.0,6.0,6.3,16.7,26.9,421.8,35.0,19.425,15.725,22.57,35.15,2,2,84
53.33,-6.25,1727602200,17.9,28.8,139,1014.0,29.94,0.51,0.02,77,75,10.0,6.0,3.0,23.2,37.3,299.7,68.0,9.25,1.665,5.55,19.98,1,1,12
45.4167,-75.7,1764140400,6.7,10.8,70,1009.0,29.79,0.85,0.03,100,100,2.4,1.0,0.0,12.0,19.3,390.85,25.0,26.85,4.25,15.15,15.45,1,2,29
53.3331,-6.2489,1766646000,15.9,25.6,80,1035.0,30.56,0.01,0.0,70,75,10.0,6.0,0.0,27.4,44.1,141.85,60.0,6.15,1.85,3.05,8.85,1,1,22
49.6117,6.13,1770274800,4.9,7.9,110,990.0,29.23,0.07,0.0,100,100,2.5,1.0,0.0,8.3,13.4,259.85,28.0,18.15,1.95,17.65,18.75,2,2,89
42.8731,74.6003,1753346700,10.3,16.6,338,998.0,29.48,0.02,0.0,9,87,10.0,6.0,9.4,11.8,19.0,344.1,94.0,8.325,9.435,21.46,21.83,2,2,2
35.17,33.37,1723378500,4.0,6.5,311,1005.0,29.68,0.0,0.0,37,4,10.0,6.0,9.0,4.6,7.5,233.7,111.6,0.4,1.2,10.9,15.2,1,1,34
41.3275,19.8189,1744879500,7.8,12.6,132,1014.0,29.94,0.0,0.0,47,75,10.0,6.0,3.0,9.0,14.5,268.25,60.0,11.655,2.775,19.24,49.95,2,2,87
43.85,18.3833,1766387700,2.5,4.0,144,1018.0,30.06,0.0,0.0,93,75,10.0,6.0,0.1,5.2,8.3,365.85,20.0,29.45,32.45,58.25,63.05,3,7,3
27.7167,85.3167,1775543400,3.6,5.8,169,1016.0,30.0,0.0,0.0,36,25,10.0,6.0,5.7,4.1,6.6,498.85,119.0,6.85,4.35,24.15,26.95,2,3,80
11.85,-15.5833,1779517800,6.9,11.2,262,1012.0,29.89,0.0,0.0,85,21,10.0,6.0,0.0,9.9,15.9,152.85,43.0,2.95,1.35,33.05,63.45,2,3,45
-6.21,106.85,1723982400,8.1,13.0,50,1009.0,29.8,0.0,0.0,70,25,8.0,4.0,1.0,9.4,15.0,3418.0,14.5,104.2,42.9,89.4,123.7,4,10,95
13.5167,2.1167,1746953100,6.0,9.7,228,1012.0,29.88,0.0,0.0,50,0,10.0,6.0,2.7,7.0,11.2,395.9,68.0,2.96,0.925,38.85,123.21,2,4,97
25.0833,-77.35,1764574200,12.3,19.8,89,1018.0,30.05,0.0,0.0,89,0,10.0,6.0,0.0,16.6,26.7,112.85,67.0,1.95,1.25,5.85,8.75,1,1,80
36.8028,10.1797,1757059200,4.0,6.5,52,1017.0,30.03,0.0,0.0,66,25,10.0,6.0,2.9,4.6,7.5,323.75,59.0,17.945,15.91,13.69,36.445,1,2,90
13.1,-59.6167,1778134500,11.4,18.4,66,1014.0,29.94,0.0,0.0,74,25,10.0,6.0,0.0,16.5,26.5,119.789,47.0,1.489,1.189,8.089,12.389,1,1,75
51.1811,71.4278,1777617900,16.6,26.6,187,1008.0,29.78,0.0,0.0,18,90,10.0,6.0,5.3,19.0,30.6,200.85,58.0,6.85,10.65,3.95,4.05,1,1,99
-3.3761,29.36,1760342400,6.9,11.2,179,1012.0,29.9,0.0,0.0,40,7,10.0,6.0,8.7,8.0,12.9,256.85,88.0,2.25,1.95,11.25,11.65,1,1,59
38.7167,-9.1333,1753863300,3.8,6.1,91,1016.0,30.0,0.0,0.0,61,0,10.0,6.0,1.7,5.9,9.5,377.4,26.0,61.79,8.51,40.7,49.395,3,4,26
34.0253,-6.8361,1747903500,11.0,17.6,268,1015.0,29.97,0.0,0.0,100,50,5.0,3.0,1.8,13.5,21.8,231.25,79.0,7.955,4.995,15.355,25.9,1,2,34
12.3703,-1.5247,1740477600,16.6,26.6,27,1016.0,30.0,0.0,0.0,19,0,4.0,2.0,6.2,19.0,30.6,310.8,71.0,1.295,1.295,198.135,1381.77,5,10,12
18.7833,100.7833,1742723100,4.3,6.8,127,1009.0,29.8,0.0,0.0,32,0,6.0,3.0,2.0,4.9,7.9,993.45,125.0,10.36,11.84,132.275,138.75,4,10,48
40.4,-3.6833,1781934300,7.6,12.2,49,1019.0,30.09,0.23,0.01,65,0,10.0,6.0,0.0,13.4,21.6,112.0,38.0,13.1,1.4,13.8,18.6,1,2,29
50.8333,4.3333,1740304800,11.6,18.7,201,1028.0,30.36,0.0,0.0,87,0,10.0,6.0,1.2,15.2,24.4,377.4,57.0,23.68,1.85,25.715,29.97,2,3,29
18.0864,-15.9753,1780036200,13.6,22.0,29,1011.0,29.86,0.0,0.0,31,0,10.0,6.0,0.0,28.7,46.1,114.85,39.0,1.65,1.85,25.55,89.55,2,3,95
17.9333,-76.85,1739960100,4.0,6.5,45,1014.0,29.94,0.0,0.0,69,25,10.0,6.0,0.0,8.5,13.6,710.4,80.0,3.7,2.405,11.655,15.725,1,1,64
17.1167,-61.85,1763622900,12.3,19.8,69,1013.0,29.91,0.06,0.0,84,50,10.0,6.0,0.0,17.4,28.0,122.809,48.0,1.009,1.009,2.709,3.809,1,1,0
-25.9653,32.5892,1777617900,17.0,27.4,347,1013.0,29.91,0.0,0.0,83,25,10.0,6.0,1.1,21.8,35.0,97.85,41.0,2.15,1.35,5.55,6.05,1,1,99
27.48,89.6,1727688600,4.3,6.8,126,1007.0,29.74,0.04,0.0,69,72,10.0,6.0,4.0,4.9,7.9,375.55,55.0,1.48,3.33,7.585,10.73,1,1,7
14.6211,-90.5269,1750842000,3.6,5.8,350,1021.0,30.15,0.0,0.0,88,75,10.0,6.0,0.0,6.6,10.7,482.85,56.0,2.775,0.925,11.1,12.58,1,1,0
6.8833,73.1,1749459600,15.4,24.8,291,1009.0,29.8,0.08,0.0,77,70,10.0,6.0,8.0,21.9,35.3,156.417,51.0,0.17,0.34,4.931,10.371,1,1,94
27.4833,89.6,1774161000,3.4,5.4,164,1013.0,29.92,0.08,0.0,72,71,10.0,6.0,7.2,3.9,6.3,275.85,125.0,3.55,1.25,2.95,3.05,1,1,10
-12.05,-77.05,1734087600,4.7,7.6,183,1012.0,29.89,0.0,0.0,86,37,10.0,6.0,0.0,5.9,9.5,318.2,78.0,6.475,5.18,35.15,96.2,2,3,94
36.26,46.59,1724932800,11.2,18.0,85,1006.0,29.7,0.0,0.0,20,0,10.0,6.0,7.0,16.1,25.9,210.3,135.9,1.3,1.9,17.3,57.0,2,2,24
10.65,-61.5167,1769670000,3.8,6.1,62,1013.0,29.91,0.07,0.0,79,25,10.0,6.0,0.0,6.5,10.4,160.85,46.0,3.65,1.75,8.35,12.05,1,1,82
-13.8333,-171.7333,1774506600,13.0,20.9,106,1007.0,29.74,2.5,0.1,94,75,10.0,6.0,0.0,27.0,43.4,79.85,26.0,0.95,0.95,1.55,1.95,1,1,46
5.8333,-55.1667,1750581000,3.6,5.8,107,1011.0,29.85,0.0,0.0,100,62,0.8,0.0,0.0,6.9,11.1,242.35,33.0,4.255,1.295,10.73,12.58,1,1,15
55.7522,37.6156,1750754700,14.5,23.4,168,1007.0,29.74,0.07,0.0,53,75,10.0,6.0,5.5,16.7,26.9,604.95,38.0,84.545,105.08,55.87,64.01,3,7,4
56.95,24.1,1718976600,4.3,6.8,290,1015.0,29.97,0.0,0.0,50,0,10.0,6.0,5.0,11.1,17.8,168.6,90.8,1.7,1.1,3.4,5.0,1,1,99
-24.3667,46.45,1728726300,4.0,6.5,111,1019.0,30.09,0.0,0.0,19,2,10.0,6.0,11.0,4.6,7.5,192.4,61.0,0.37,0.0,1.85,2.775,1,1,63
-29.3167,27.4833,1772174700,2.9,4.7,50,1015.0,29.98,0.0,0.0,38,5,10.0,6.0,2.5,3.4,5.4,250.85,31.0,8.25,1.35,8.65,8.75,1,1,76
12.3703,-1.5247,1754036100,10.1,16.2,218,1016.0,30.0,0.0,0.0,89,75,10.0,6.0,1.9,12.3,19.8,403.3,42.0,3.515,0.74,6.29,8.51,1,1,45
37.9795,23.7162,1764227700,21.5,34.6,190,1014.0,29.94,0.49,0.02,77,50,10.0,6.0,0.4,26.2,42.2,138.85,67.0,8.55,2.05,8.65,28.55,1,1,36
14.67,-17.44,1726230600,8.5,13.7,331,1012.0,29.88,0.0,0.0,75,75,10.0,6.0,7.0,11.7,18.8,238.65,92.0,0.925,1.48,70.67,510.045,4,9,68
4.3667,18.5833,1731402000,3.6,5.8,105,1011.0,29.85,0.0,0.0,60,12,10.0,6.0,8.1,4.1,6.6,451.4,36.0,0.185,0.555,23.125,33.3,2,2,79
14.62,-90.53,1722946500,3.1,5.0,348,1019.0,30.08,0.0,0.0,97,100,0.0,0.0,4.0,6.3,10.2,667.6,3.8,7.8,24.8,52.6,87.5,3,6,2
-6.2146,106.8451,1770533100,7.8,12.6,275,1009.0,29.8,0.0,0.0,79,50,6.0,3.0,7.2,9.0,14.5,1015.85,3.0,19.85,29.45,20.15,20.45,2,2,67
39.55,27.6167,1779258600,8.3,13.3,359,1010.0,29.84,2.91,0.11,93,100,7.0,4.0,0.6,13.6,21.9,139.85,61.0,7.65,6.35,19.85,22.95,2,2,14
43.9333,12.45,1746176400,2.2,3.6,124,1020.0,30.12,0.0,0.0,60,0,10.0,6.0,5.4,2.6,4.1,251.6,82.0,4.81,0.74,14.06,17.02,1,2,23
10.5,-66.9167,1759131900,3.6,5.8,169,1013.0,29.91,0.0,0.0,89,25,10.0,6.0,0.0,7.5,12.1,1058.2,42.0,19.425,5.735,18.87,23.31,2,2,42
6.93,79.85,1718460000,11.6,18.7,240,1009.0,29.79,0.17,0.01,84,86,5.0,3.0,1.0,17.9,28.8,250.3,48.6,4.2,2.0,3.3,15.8,1,1,57
21.0333,105.85,1753691400,2.2,3.6,288,997.0,29.44,0.0,0.0,63,25,10.0,6.0,5.3,6.7,10.8,2177.45,102.0,63.085,83.435,271.395,271.395,6,10,9
6.3106,-10.8047,1782799200,7.4,11.9,205,1014.0,29.94,1.23,0.05,88,100,10.0,6.0,0.0,14.1,22.7,131.0,36.0,4.7,0.9,15.1,23.2,1,2,100
-4.26,15.28,1717596900,9.4,15.1,250,1013.0,29.91,0.0,0.0,66,75,4.0,2.0,9.0,13.9,22.3,343.8,57.2,1.0,0.4,4.2,12.3,1,1,3
46.0553,14.5144,1739960100,4.5,7.2,105,1031.0,30.45,0.0,0.0,47,25,10.0,6.0,1.9,5.1,8.3,466.2,71.0,16.28,4.995,41.625,43.475,3,4,67
